"PERIODO","LON","LAT","Ene","Feb","Mar","Abr","May","Jun","Jul","Ago","Sep","Oct","Nov","Dic","NORMAL ANUAL"
"1981-2010","-64.5","14.5","246.5","250.2","260.3","270.7","275.3","279.3","284.5","282.9","278.6","267.7","255.2","248.3","266.6"
"1981-2010","-64.5","15.5","247.2","251.4","261.8","272.7","277.2","281.1","285.1","282.9","278.4","267.4","255.6","249","267.5"
"1981-2010","-64.5","16.5","248.1","252.6","263.4","274.8","279.2","282.9","286","283.1","278.3","267.2","255.9","249.6","268.4"
"1981-2010","-64.5","17.5","249","254.2","264.9","277.1","281.1","285","286.7","283.1","278.2","267.1","256.4","250.1","269.4"
"1981-2010","-64.5","18.5","249.7","255.4","266.5","279.3","283.3","287.3","287.6","283.5","278.2","267.3","257","250.7","270.5"
"1981-2010","-63.5","-11.5","258.7","256.9","257.3","255.3","249.8","250.9","256.4","264","272.1","272.3","267.2","262","260.3"
"1981-2010","-63.5","-10.5","259","257.7","258.2","256","250","251.1","256.7","264.7","272.7","273","267.6","262.1","260.7"
"1981-2010","-63.5","-9.5","258.9","257.8","258.7","256.6","250.5","251.7","257.8","265.8","273.7","273.7","267.8","261.7","261.2"
"1981-2010","-63.5","-8.5","258.1","257.4","258.8","256.5","251.1","252.2","258.6","266.6","274.1","273.9","267.7","260.9","261.3"
"1981-2010","-63.5","-7.5","257.6","257","258.8","256.7","251.6","252.8","259.4","267.7","275","274.6","267.5","259.8","261.5"
"1981-2010","-63.5","-6.5","256.6","256.7","258.8","256.8","252.5","253.4","260.6","268.6","275.9","275","267.4","259.2","261.8"
"1981-2010","-63.5","-5.5","255.5","256.2","258.5","257","253.2","253.9","261.7","269.2","276.4","275.4","267.4","258.9","261.9"
"1981-2010","-63.5","-4.5","254.5","255.8","258.2","257.1","253.9","254.7","262.5","269.9","276.4","274.9","266.7","258.1","261.9"
"1981-2010","-63.5","-3.5","253.5","255","257.9","257","254.3","255.8","263.4","270.2","276.3","273.8","265.5","257.1","261.6"
"1981-2010","-63.5","-2.5","252.8","254.5","257.9","257.6","255","256.9","264.7","270.8","276.1","273.2","264.4","256","261.7"
"1981-2010","-63.5","-1.5","251.5","253.5","257.3","257.5","255.4","257.7","265.3","271","275.2","272.3","263.1","254.4","261.2"
"1981-2010","-63.5","-0.5","249.9","252.1","256.3","257.4","255.5","258.1","265.7","270.9","275.1","271.3","261.5","252.4","260.5"
"1981-2010","-63.5","0.5","248.5","250.8","255.5","257.3","256","258.5","266.7","271","275.2","270.4","259.9","250.4","260"
"1981-2010","-63.5","1.5","247.7","249.4","254.5","257.5","256.6","259.2","267.1","270.9","274.6","269.4","258.2","249","259.5"
"1981-2010","-63.5","2.5","246.9","248.1","253.6","257.2","257","259.9","267.2","270.6","273.9","268.2","256.8","248.5","259"
"1981-2010","-63.5","3.5","245.6","247","252.6","256.9","257.3","260.8","268.2","271.2","273.5","266.9","255.3","247.2","258.5"
"1981-2010","-63.5","4.5","243.7","245.3","250.9","255.8","257.1","260.7","268.8","271.6","272.8","265.6","253.4","245.5","257.6"
"1981-2010","-63.5","5.5","242.8","244.7","250.7","256.4","258.8","263","271.1","273.4","273.4","265.7","253.1","245.1","258.2"
"1981-2010","-63.5","6.5","243.3","245.6","251.9","258.4","261.9","265.5","273.5","275.1","274.7","266.8","253.7","245.8","259.7"
"1981-2010","-63.5","7.5","243.8","246.1","252.8","260.4","264.6","268","275.6","276.8","275.7","267.5","254.2","246.3","261"
"1981-2010","-63.5","8.5","244.4","246.8","254.1","262.3","267.8","270.9","277.8","278.4","277.1","268.8","255.4","247.1","262.6"
"1981-2010","-63.5","9.5","244.3","246.3","254.8","264","269.8","273.2","279.9","280.1","278.4","269.8","255.8","247.1","263.6"
"1981-2010","-63.5","10.5","243.9","245.6","255","264.2","269.5","274.1","280.8","280.1","277.6","268.7","254.7","246.2","263.4"
"1981-2010","-63.5","11.5","245","246.9","256.7","265.4","270.1","274.8","281.6","281.1","278","268.2","254.8","246.9","264.1"
"1981-2010","-63.5","12.5","245.4","247.8","257.8","267.1","271.8","276.4","282.9","282","278.3","268.1","254.9","247.2","265"
"1981-2010","-63.5","13.5","246.1","249.2","259.2","268.8","273.5","277.5","283.7","282.7","278.6","267.7","255.1","247.6","265.8"
"1981-2010","-63.5","14.5","246.7","250.4","260.6","270.6","275.4","279.3","284.5","282.7","278.5","267.3","255.4","248.6","266.7"
"1981-2010","-63.5","15.5","247.4","251.6","262.1","272.6","277.2","280.9","285.1","282.7","278.2","267.1","255.7","249.2","267.5"
"1981-2010","-63.5","16.5","248.5","253.1","263.7","274.7","279.2","283","286.2","283","278.2","267.2","256.2","250","268.6"
"1981-2010","-63.5","17.5","249.3","254.4","265.3","277.1","281.4","285","286.9","283.1","278.2","267.3","256.7","250.5","269.6"
"1981-2010","-63.5","18.5","250.3","255.9","266.9","279.5","283.8","287.3","287.7","283.3","278","267.5","257.4","251.3","270.8"
"1981-2010","-62.5","-11.5","259.4","257.5","257.7","255.4","249.7","251","256.5","264.3","272.8","273","267.7","262.3","260.6"
"1981-2010","-62.5","-10.5","259.3","257.7","258.2","256.2","250.1","251.2","257","264.8","273.3","273.5","267.8","262.2","260.9"
"1981-2010","-62.5","-9.5","258.9","257.7","258.7","256.6","250.5","251.6","257.8","265.7","273.9","274","267.9","261.8","261.3"
"1981-2010","-62.5","-8.5","258.2","257.4","259","256.6","250.9","252.1","258.6","266.6","274.5","274.4","267.6","261.2","261.4"
"1981-2010","-62.5","-7.5","257.7","257.3","259.2","256.8","251.6","252.7","259.6","267.7","275.4","275.3","268","260.4","261.8"
"1981-2010","-62.5","-6.5","256.9","257.1","259","257","252.5","253.3","260.7","268.6","276.2","275.8","268.1","259.9","262.1"
"1981-2010","-62.5","-5.5","256.2","256.6","259","257.4","253.5","254","261.8","269.4","276.6","276.3","268.5","259.6","262.4"
"1981-2010","-62.5","-4.5","255.4","256.1","258.8","257.5","254.1","254.9","262.7","270.1","276.8","275.8","268","259.1","262.4"
"1981-2010","-62.5","-3.5","254.3","255.4","258.6","257.6","254.7","255.8","263.5","270.6","276.4","274.8","267","258.1","262.2"
"1981-2010","-62.5","-2.5","253.2","254.8","258.1","257.5","255.1","256.8","264.4","270.9","276.5","274","265.9","257","262"
"1981-2010","-62.5","-1.5","251.8","253.4","257","257.3","255.1","257.5","264.9","270.9","275.3","272.8","263.7","254.8","261.2"
"1981-2010","-62.5","-0.5","250.6","252.4","256.4","257.5","255.7","258.3","265.6","271","275.3","271.9","262.1","252.9","260.8"
"1981-2010","-62.5","0.5","249.1","251","255.4","257.3","256.2","258.7","266.4","271.4","275.5","270.6","260.2","250.7","260.2"
"1981-2010","-62.5","1.5","248","249.6","254.6","257.5","256.7","259.3","267.3","271.1","275","269.5","258.6","249.3","259.7"
"1981-2010","-62.5","2.5","247.7","248.9","254.3","257.8","257.6","260.4","268.1","271.6","275","269","257.7","249","259.8"
"1981-2010","-62.5","3.5","246.1","247.5","253","257.3","258","261.2","268.6","271.9","274.3","267.7","256.1","247.5","259.1"
"1981-2010","-62.5","4.5","242.9","244.9","250.3","255.1","257","260.8","268.5","271.7","272.8","265.6","253.2","244.7","257.3"
"1981-2010","-62.5","5.5","242.1","244","249.9","255.6","258.3","262.4","270.2","272.6","272.7","265.1","252.4","244.5","257.5"
"1981-2010","-62.5","6.5","244.3","246.7","252.8","259.3","262.7","265.8","273.9","275.3","275.1","266.8","254.3","247","260.3"
"1981-2010","-62.5","7.5","244.4","246.9","253.5","261.2","265.6","268.8","276.5","277.2","276.4","268.2","255.1","247.2","261.7"
"1981-2010","-62.5","8.5","244.9","247","254.3","262.3","267.7","270.8","277.8","278.2","277.1","268.6","255.6","247.4","262.6"
"1981-2010","-62.5","9.5","244.6","246.5","255","263.3","269.2","272.8","279.6","279.5","278.1","269.4","255.5","247.1","263.4"
"1981-2010","-62.5","10.5","244.5","246.4","255.7","264.2","269.3","274.2","280.9","280.1","278","268.8","255.2","246.6","263.7"
"1981-2010","-62.5","11.5","245.1","247.1","256.8","265.3","270.1","275","281.9","281.1","278.1","268.2","255.1","246.9","264.2"
"1981-2010","-62.5","12.5","245.7","248","258.1","267.1","271.9","276.5","283.1","282","278.4","268.2","255.1","247.3","265.1"
"1981-2010","-62.5","13.5","246.5","249.6","259.7","269","273.8","277.9","284","282.6","278.5","267.7","255.3","247.9","266"
"1981-2010","-62.5","14.5","247.1","250.7","261","270.9","275.7","279.5","285","282.9","278.5","267.3","255.8","248.9","266.9"
"1981-2010","-62.5","15.5","247.9","251.9","262.4","273","277.8","281.4","285.8","283.2","278.4","267.3","256.1","249.7","267.9"
"1981-2010","-62.5","16.5","248.9","253.4","264","275.3","280","283.4","286.5","283.2","278.4","267.5","256.8","250.5","269"
"1981-2010","-62.5","17.5","249.6","254.8","265.5","277.4","281.5","285","287","283.3","278.2","267.3","257","251","269.8"
"1981-2010","-62.5","18.5","250.5","256.3","267.3","279.7","283.8","287.3","287.7","283.4","278","267.6","257.6","251.8","270.9"
"1981-2010","-61.5","-11.5","259.7","257.6","257.8","255.4","249.5","251","256.6","264.2","272.9","273.1","268","262.6","260.7"
"1981-2010","-61.5","-10.5","259.5","257.8","258.2","256.2","249.7","251.1","257","264.8","273.4","273.6","268.1","262.5","261"
"1981-2010","-61.5","-9.5","258.9","257.9","258.8","256.6","250.3","251.6","257.9","265.7","274.2","274.1","268.3","261.9","261.3"
"1981-2010","-61.5","-8.5","258.6","257.8","259.1","256.7","250.9","252.2","258.7","266.6","274.8","274.8","268.2","261.1","261.6"
"1981-2010","-61.5","-7.5","258.1","257.6","259.3","257","251.8","252.8","259.6","267.8","276","275.9","268.8","260.6","262.1"
"1981-2010","-61.5","-6.5","257.4","257.4","259.5","257.4","252.8","253.3","260.8","268.9","276.6","276.4","269.3","260.5","262.5"
"1981-2010","-61.5","-5.5","256.9","257","259.3","257.7","253.7","254.3","262","269.5","276.7","276.8","269.4","260.4","262.8"
"1981-2010","-61.5","-4.5","256.3","256.6","259.3","257.9","254.5","255.2","262.9","270.3","276.8","276.7","269.3","260.1","263"
"1981-2010","-61.5","-3.5","255","255.5","258.7","257.6","254.6","255.8","263.6","270.4","276.4","275.3","267.9","258.9","262.5"
"1981-2010","-61.5","-2.5","253.7","254.8","258.1","257.6","255","256.9","264.3","270.6","276.1","274.2","266.4","257.3","262.1"
"1981-2010","-61.5","-1.5","252.6","253.6","256.9","257.3","254.9","257.5","264.8","270.6","275","273","263.9","255.1","261.3"
"1981-2010","-61.5","-0.5","251.3","252.3","256.1","257.2","255.6","258.1","265.6","270.7","274.9","271.6","261.9","253.1","260.7"
"1981-2010","-61.5","0.5","250","251.4","255.7","257.6","256.2","258.8","266.5","271.2","275.4","270.5","260.6","251.5","260.4"
"1981-2010","-61.5","1.5","249","250.5","255.1","257.7","256.7","259.4","267.3","271.5","275.3","269.6","259.2","250.4","260.2"
"1981-2010","-61.5","2.5","248.2","249.3","254.6","258","257.9","260.4","267.9","272","275.2","269.2","258.2","250.1","260.1"
"1981-2010","-61.5","3.5","246.6","247.8","253.1","257.1","257.9","261","268.5","272","274.5","267.8","256.5","248.4","259.3"
"1981-2010","-61.5","4.5","243.8","245.4","250.8","255.8","257.8","261.3","268.9","271.9","273.1","265.9","254.1","246","257.9"
"1981-2010","-61.5","5.5","244.3","246.1","251.8","257.9","260.2","263.6","271","273.3","273.5","266.4","254.1","246.7","259.1"
"1981-2010","-61.5","6.5","245.7","247.7","254","260.6","264.1","267.4","274.9","276.3","276.2","268.4","255.8","248.4","261.6"
"1981-2010","-61.5","7.5","245.1","247.2","254.1","261.4","266.1","269.6","277.1","277.9","277.5","269.1","255.8","247.8","262.4"
"1981-2010","-61.5","8.5","244.9","247.1","254.3","261.8","267.4","270.9","278","278.4","277.4","268.9","255.3","247.3","262.6"
"1981-2010","-61.5","9.5","244.4","246.3","254.4","262.1","267.5","272","278.8","278.9","277.5","268.4","254.6","246.4","262.6"
"1981-2010","-61.5","10.5","244.4","246.3","255.4","263.6","268.7","273.5","280.5","279.7","277.8","268.3","254.5","246.4","263.3"
"1981-2010","-61.5","11.5","245.1","247.2","256.9","265.3","270.1","275.1","282.1","281","278.2","268.2","254.9","246.9","264.3"
"1981-2010","-61.5","12.5","245.7","248.3","258.4","267.3","272.1","276.5","283.1","281.8","278.3","267.7","254.9","247.4","265.1"
"1981-2010","-61.5","13.5","246.4","249.5","259.8","269.2","274.1","278","284.1","282.4","278.4","267.5","255.4","248.1","266.1"
"1981-2010","-61.5","14.5","247.3","250.6","261","271.1","276.3","279.8","285.1","283","278.5","267.4","256","249","267.1"
"1981-2010","-61.5","15.5","248","251.9","262.6","273","278.2","281.3","285.7","283","278.2","267.4","256.5","249.9","268"
"1981-2010","-61.5","16.5","249","253.6","264.3","275.3","280.1","283","286.4","283.2","278.2","267.5","257","250.7","269"
"1981-2010","-61.5","17.5","250.1","255.1","265.9","277.5","281.9","284.9","287","283.3","278.1","267.6","257.5","251.3","270"
"1981-2010","-61.5","18.5","250.9","256.7","267.8","279.9","283.8","287.2","287.9","283.6","278.1","267.7","258.1","252.3","271.2"
"1981-2010","-60.5","-11.5","259.5","257.5","257.8","255.3","249.4","251","256.5","264.1","273","273.3","268.2","262.5","260.7"
"1981-2010","-60.5","-10.5","259.4","257.7","258.6","256","249.6","251.1","257.1","264.8","273.4","273.8","268.2","262.4","261"
"1981-2010","-60.5","-9.5","259.2","257.9","259","256.6","250.2","251.8","258","265.8","274.3","274.6","268.6","261.9","261.5"
"1981-2010","-60.5","-8.5","258.8","258.1","259.3","257","250.7","252.2","258.9","266.6","275.1","275.5","268.8","261.3","261.9"
"1981-2010","-60.5","-7.5","258.5","257.8","259.5","257.2","251.6","252.7","259.7","267.8","276","276.3","269.3","260.8","262.3"
"1981-2010","-60.5","-6.5","258","257.5","259.7","257.9","252.9","253.5","260.9","268.7","276.9","277","269.8","260.7","262.8"
"1981-2010","-60.5","-5.5","257.4","257.3","259.8","257.9","254","254.5","262.3","269.6","276.7","277.2","270","261","263.1"
"1981-2010","-60.5","-4.5","256.8","257","259.4","258.1","254.6","255.4","263.1","270.3","276.7","277","270","260.6","263.3"
"1981-2010","-60.5","-3.5","255.5","256","259.1","257.7","254.5","255.9","263.4","270.3","276.2","276","269","259.6","262.8"
"1981-2010","-60.5","-2.5","254.2","255.1","258.7","257.9","255.2","257","264.2","270.6","276.1","274.9","267.2","257.7","262.4"
"1981-2010","-60.5","-1.5","252.8","253.9","257.4","257.6","255","257.5","264.4","270.4","274.9","273","264","255.3","261.4"
"1981-2010","-60.5","-0.5","252","253","256.7","257.5","255.5","258.1","265.2","270.8","274.6","271.5","262.1","253.6","260.9"
"1981-2010","-60.5","0.5","251.1","252.2","256.2","257.7","256.1","259","266.3","271.2","275.1","270.5","260.9","252.2","260.7"
"1981-2010","-60.5","1.5","250.9","251.9","256.3","258.7","257.2","259.7","267.3","271.8","275.4","270","260.1","252.3","261"
"1981-2010","-60.5","2.5","249.6","250.4","255.6","259","258.3","260.9","268.5","272.3","275.6","269.8","259","251.7","260.9"
"1981-2010","-60.5","3.5","248.2","249.3","254.8","259","259.3","262","269.6","272.9","275.7","269.1","257.7","250.3","260.6"
"1981-2010","-60.5","4.5","246.8","248.2","253.8","258.8","260.3","263.3","270.7","273.4","275.1","268.4","256.5","248.9","260.4"
"1981-2010","-60.5","5.5","246.4","248.1","253.9","260","262.2","265.1","272.4","275","275.8","268.5","256.2","248.7","261"
"1981-2010","-60.5","6.5","246.1","248","254.4","261.3","264.7","267.8","275.4","277","277.3","269.3","256.4","248.7","262.2"
"1981-2010","-60.5","7.5","245.3","247.2","254.3","261.6","266.3","269.4","277","277.8","277.6","269.3","255.6","247.9","262.4"
"1981-2010","-60.5","8.5","244.3","246.4","253.7","260.9","266.4","270.1","277.5","278","277.1","268.2","254.6","246.6","262"
"1981-2010","-60.5","9.5","244.2","246.3","254.3","261.8","267.3","271.9","279.1","278.9","277.4","268.3","254.5","246.5","262.5"
"1981-2010","-60.5","10.5","244.5","246.4","255.5","263.6","268.5","273.4","280.9","279.9","277.7","268.2","254.5","246.6","263.3"
"1981-2010","-60.5","11.5","245.2","247.3","257","265.5","270.2","275","282.5","281.1","278","268.1","254.9","246.9","264.3"
"1981-2010","-60.5","12.5","245.9","248.6","258.6","267.3","272.2","276.4","283.4","281.8","278.3","267.8","255.2","247.7","265.3"
"1981-2010","-60.5","13.5","246.7","249.8","260","269.4","274.2","278.1","284.4","282.5","278.3","267.6","255.5","248.2","266.2"
"1981-2010","-60.5","14.5","247.5","251.1","261.8","271.4","276.2","279.6","285.1","283","278.3","267.3","256.1","249","267.2"
"1981-2010","-60.5","15.5","248.4","252.3","263.2","273.3","278","281.2","285.8","283","278.2","267.4","256.6","250","268.1"
"1981-2010","-60.5","16.5","249.3","254","264.8","275.4","280","282.8","286.2","283.2","278.2","267.4","257.1","250.7","269.1"
"1981-2010","-60.5","17.5","250.4","255.7","266.3","277.6","282","285","287.1","283.5","278.2","267.7","257.8","251.5","270.2"
"1981-2010","-60.5","18.5","251.4","257.3","268.2","280.3","283.8","287.3","287.8","283.6","278.2","268","258.5","252.5","271.4"
"1981-2010","-59.5","-11.5","259.5","257.8","258.1","255.3","249.5","251.1","257","264.1","273.3","273.6","268.4","262.3","260.8"
"1981-2010","-59.5","-10.5","259.3","257.9","258.5","255.9","249.7","251.3","257.4","264.5","273.8","273.8","268.3","262","261"
"1981-2010","-59.5","-9.5","259.4","257.9","259","256.5","250.1","251.7","258.2","265.6","274.5","274.8","268.6","261.8","261.5"
"1981-2010","-59.5","-8.5","258.9","258","259.4","257","250.7","252.1","259","266.7","275.1","275.5","269","261.3","261.9"
"1981-2010","-59.5","-7.5","258.6","257.8","259.7","257.4","251.7","252.9","259.9","267.8","276","276.5","269.5","261.1","262.4"
"1981-2010","-59.5","-6.5","258.2","257.8","260","257.9","252.8","253.7","261","268.7","276.8","277.3","270","261.1","262.9"
"1981-2010","-59.5","-5.5","257.9","257.7","260","258.4","254","254.6","262.2","269.8","276.9","277.6","270.5","261.4","263.4"
"1981-2010","-59.5","-4.5","257.3","257.4","260.1","258.6","254.7","255.8","263.2","270.3","276.9","277.2","270.3","261","263.6"
"1981-2010","-59.5","-3.5","256.2","256.6","259.7","258.3","254.8","256.1","263.4","270.2","276.5","276.1","269.5","260.1","263.1"
"1981-2010","-59.5","-2.5","254.6","255.4","258.8","258.1","255.3","256.6","263.9","270.2","275.9","274.9","267.6","258","262.4"
"1981-2010","-59.5","-1.5","253.7","254.6","258","258.4","255.8","257.7","264.7","270.5","275.6","273.3","264.9","256","261.9"
"1981-2010","-59.5","-0.5","252.7","253.7","257.3","258.2","256","258.4","265.4","270.8","275.2","272","262.6","254.5","261.4"
"1981-2010","-59.5","0.5","252","253","256.8","258.5","256.5","259.1","266.4","271.3","275.5","270.9","261.6","253.3","261.2"
"1981-2010","-59.5","1.5","252.1","252.7","256.9","259.6","257.7","260.3","267.9","272.2","275.9","270.6","260.9","253.3","261.7"
"1981-2010","-59.5","2.5","250.8","251.3","256.2","259.7","259.1","261.6","269.4","273.1","276.3","270.7","259.9","252.5","261.7"
